devienne O -1
une O -1
vraie O -1
bonne O -1
adresse B-ASP 0
! O -1

Nous O -1
avons O -1
beaucoup O -1
fréquenté O -1
ce O -1
petit O -1
restaurant B-ASP 0
, O -1
mais O -1
là O -1
il O -1
a O -1
beaucoup O -1
baissé O -1
... O -1
On O -1
repart O -1
avec O -1
une O -1
faim O -1
de O -1
loup O -1
car O -1
les O -1
assiettes B-ASP 0
sont O -1
minuscules, O -1
et O -1
l O -1
addition O -1
..., O -1
très O -1
salée O -1
... O -1
A O -1
éviter O -1
si O -1
on O -1
tient O -1
à O -1
son O -1
porte O -1
monnaie...! O -1

Bel O -1
endroit B-ASP 0
certes O -1
et O -1
c'est O -1
tout O -1
ce O -1
que O -1
je O -1
pourrai O -1
écrire O -1
de O -1
positif. O -1
Un O -1
service B-ASP 0
inexistant O -1
et O -1
totalement O -1
désordonné O -1
; O -1
un O -1
patron B-ASP 0
qui O -1
passe O -1
plus O -1
de O -1
temps O -1
à O -1
discuter O -1
avec O -1
ses O -1
amis O -1
en O -1
plein O -1
milieu O -1
de O -1
la O -1
salle O -1
de O -1
restaurant O -1
plutot O -1
que O -1
de O -1
faire O -1
son O -1
travail. O -1
Une O -1
ambiance B-ASP 0
qui O -1
se O -1
veut O -1
bobo O -1
/ O -1
parisienne O -1
mais O -1
alors O -1
plutot O -1
sur O -1
le O -1
déclin O -1
vu O -1
le O -1
panel O -1
(âgé) O -1
de O -1
la O -1
salle. O -1
Quant O -1
à O -1
la O -1
nourriture, B-ASP 0
elle O -1
est O -1
horrible. O -1
A O -1
éviter O -1
absolument O -1
. O -1

Un O -1
excellent O -1
repas B-ASP 2
mélangeant O -1
saveur O -1
américaines O -1
et O -1
savoir O -1
faire O -1
français O -1
de O -1
l'entrée O -1
jusqu'au O -1
dessert. O -1
Nous O -1
étions O -1
5 O -1
et O -1
avons O -1
gouté O -1
2 O -1
entrées, B-ASP 2
5 O -1
plats B-ASP 2
et O -1
4 O -1
desserts, B-ASP 2
tous O -1
excellents O -1
et O -1
très O -1
bien O -1
préparés, O -1
particulièrement O -1
les O -1
entrées. O -1
L'ambiance O -1
est O -1
chaleureuse O -1
et O -1
originale O -1
et O -1
le O -1
service B-ASP 2
sans O -1
fausses O -1
notes O -1
et O -1
amical O -1
est O -1
de O -1
plus O -1
assez O -1
rapide.La O -1
sélection O -1
des O -1
vins B-ASP 2
est O -1
en O -1
accord O -1
avec O -1
la O -1
carte O -1
et O -1
le O -1
prix O -1
avec O -1
la O -1
votre O -1
;). O -1

A O -1
recommander, O -1
plats B-ASP 2
excellents, O -1
qualité O -1
irréprochable, O -1
rapport O -1
qualité/prix O -1
intéressant. O -1
Notre O -1
choix, O -1
magret B-ASP 2
de I-ASP 2
canard, I-ASP 2
délicieux, O -1
cassoulet, B-ASP 2
excellent O -1
et O -1
côtes B-ASP 2
d'agneau I-ASP 2
à O -1
se O -1
lécher O -1
les O -1
babines. O -1
Les O -1
desserts B-ASP 2
ne O -1
sont O -1
pas O -1
en O -1
reste, O -1
charlotte O -1
au O -1
choco, O -1
pain O -1
perdu O -1
et O -1
café O -1
gourmand. O -1
Personnel O -1
hyper O -1
sympa O -1
et O -1
de O -1
bon O -1
conseil. O -1
Nous O -1
y O -1
reviendrons O -1
!! O -1

L'intérieur O -1
est O -1
sympathique, O -1
l'ambiance O -1
chaleureuse, O -1
le O -1
service B-ASP -1
"à O -1
la O -1
bonne O -1
franquette". O -1
Un O -1
rapport O -1
qualité-prix O -1
correct O -1
pour O -1
le O -1
quartier O -1
. O -1
En O -1
revanche, O -1
les O -1
plats B-ASP 0
que O -1
nous O -1
avons O -1
commandés O -1
n'avaient O -1
franchement O -1
rien O -1
d'exceptionnel O -1
: O -1
légumes B-ASP 0
pas O -1
assez O -1
cuits, O -1
une O -1
souris B-ASP 0
d'agneau I-ASP 0
servie O -1
en O -1
grosse O -1
portion, O -1
sans O -1
finesse O -1
aucune. O -1
Bon O -1
choix O -1
de O -1
vins. B-ASP 2
La O -1
ballade O -1
romantique O -1
apres O -1
le O -1
repas O -1
s'impose. O -1

Petite O -1
salade B-ASP 2
d'été, O -1
simple O -1
fraîche O -1
et O -1
pas O -1
cher. O -1
Tiramisu O -1
a O -1
la O -1
fraise O -1
efficace O -1
en O -1
fin O -1
de O -1
dîner. O -1
Service O -1
sympa, O -1
l'équipe O -1
très O -1
jeune. O -1
un O -1
des O -1
serveurs B-ASP 2
a O -1
le O -1
physique O -1
d'un O -1
enfant O -1
de O -1
15ans O -1
;) O -1
mais O -1
très O -1
dynamique O -1
et O -1
sympa. O -1
J'y O -1
venais O -1
souvent O -1
il O -1
y O -1
a O -1
quelques O -1
année, O -1
l'été O -1
sur O -1
des O -1
grandes O -1
tables O -1
en O -1
terrasse B-ASP 2
à O -1
partager O -1
de O -1
super O -1
moments O -1
avec O -1
ma O -1
famille. O -1
Dommage O -1
que O -1
je O -1
n'ai O -1
pas O -1
réussi O -1
à O -1
retrouver O -1
cet O -1
esprit O -1
ce O -1
soir O -1
la. O -1

Un O -1
restaurant B-ASP 0
surement O -1
très O -1
réputé O -1
mais O -1
alors O -1
il O -1
y O -1
a O -1
longtemps... O -1
La O -1
décoration B-ASP 2
est O -1
restée O -1
comme O -1
avant O -1
et O -1
cela O -1
a O -1
son O -1
charme. O -1
Mais O -1
dans O -1
l'assiette O -1
aucune O -1
cuisine, B-ASP 0
du O -1
réchauffé O -1
industriel O -1
comme O -1
au O -1
resto O -1
d'entreprise! O -1
Un O -1
serveur B-ASP 2
sympathique O -1
mais O -1
c'est O -1
le O -1
seul O -1
point O -1
positif. O -1
Allez O -1
donc O -1
dans O -1
une O -1
brasserie, O -1
vous O -1
serez O -1
moins O -1
déçus. O -1

Très O -1
passable, O -1
des O -1
prix O -1
qui O -1
refroidissent, O -1
un O -1
accueil B-ASP 0
plus O -1
que O -1
moyen. O -1
Et O -1
en O -1
prime O -1
quand O -1
un O -1
serveur B-ASP 0
marche O -1
sur O -1
vos O -1
affaires O -1
et O -1
casse O -1
quelque O -1
chose, O -1
aucune O -1
excuse, O -1
on O -1
vous O -1
apporte O -1
la O -1
note O -1
très O -1
rapidement... O -1
Et O -1
quand O -1
on O -1
demande O -1
au O -1
moins O -1
des O -1
excuses, O -1
on O -1
se O -1
fou O -1
de O -1
nos O -1
tetes O -1
et O -1
on O -1
est O -1
"gentiment" O -1
prié O -1
de O -1
ne O -1
pas O -1
revenir O -1
(pour O -1
la O -1
faire O -1
courte). O -1
C'est O -1
sûr O -1
je O -1
n'y O -1
remettrais O -1
plus O -1
les O -1
pieds O -1
!! O -1
C'est O -1
une O -1
honte O -1
! O -1

Même O -1
en O -1
cherchant O -1
bien O -1
nous O -1
ne O -1
trouvons O -1
toujours O -1
pas O -1
de O -1
points O -1
positifs O -1
à O -1
ce O -1
repas! O -1
Service O -1
très O -1
lent O -1
et O -1
désordonné, O -1
cuisine B-ASP 0
surgelée O -1
et O -1
mauvaise, O -1
des O -1
assiettes B-ASP 0
banales O -1
qu'un O -1
enfant O -1
peut O -1
préparer O -1
et O -1
qui O -1
ne O -1
mettent O -1
pas O -1
en O -1
appétit O -1
... O -1
Aucune O -1
excuse O -1
pour O -1
le O -1
service B-ASP 0
et O -1
l'attente. O -1
0 O -1
sur O -1
toute O -1
la O -1
ligne. O -1
Plus O -1
jamais O -1
cet O -1
attrape-touristes O -1

Je O -1
ne O -1
conseillerais O -1
pas O -1
cet O -1
établissement. B-ASP 0
J'ai O -1
pris O -1
un O -1
tartare B-ASP 0
coupé O -1
au O -1
couteau O -1
mais O -1
le O -1
boeuf B-ASP 0
était O -1
de O -1
très O -1
mauvaise O -1
qualité, O -1
la O -1
viande B-ASP 0
toute O -1
fibreuse O -1
et O -1
dure O -1
et O -1
le O -1
plat B-ASP 0
n'avait O -1
donc O -1
aucune O -1
saveur. O -1
Moi O -1
qui O -1
adore O -1
le O -1
tartare, B-ASP 0
je O -1
n'en O -1
ai O -1
même O -1
pas O -1
mangé O -1
les O -1
3/4. O -1
Ce O -1
n'était O -1
pas O -1
frais O -1
et O -1
la O -1
viande B-ASP 0
était O -1
mauvaise. O -1

Un O -1
ami O -1
nous O -1
a O -1
recommandé O -1
ce O -1
restaurant, B-ASP 2
et O -1
il O -1
a O -1
eu O -1
bien O -1
raison. O -1
Accueil O -1
très O -1
chaleureuse O -1
, O -1
service B-ASP 2
impeccable, O -1
les O -1
gerants B-ASP 2
sont O -1
très O -1
sympathique O -1
et O -1
très O -1
professionnel. O -1
La O -1
qualité O -1
de O -1
la O -1
nourriture B-ASP 2
est O -1
juste O -1
magnifique, O -1
on O -1
peut O -1
même O -1
repartir O -1
avec O -1
des O -1
petits O -1
pots O -1
ou O -1
ingrédients O -1
utilisé O -1
par O -1
le O -1
restaurant O -1
qui O -1
sont O -1
vendu O -1
à O -1
la O -1
sortie. O -1
Je O -1
le O -1
recommande O -1
grandement O -1

L'accueil O -1
est O -1
vraiment O -1
conviviale, O -1
c'est O -1
un O -1
petit O -1
paradis O -1
quand O -1
on O -1
est O -1
en O -1
terrasse, B-ASP 2
la O -1
cuisine B-ASP 2
est O -1
excellente. O -1
Je O -1
le O -1
conseille O -1
vivement. O -1

Par O -1
malchance O -1
je O -1
n'avais O -1
pas O -1
consulté O -1
les O -1
avis O -1
avant O -1
de O -1
décider O -1
de O -1
notre O -1
dîner O -1
dans O -1
ce O -1
restaurant B-ASP 0
quelle O -1
erreur O -1
! O -1
Cela O -1
m'oblige O -1
à O -1
être O -1
très O -1
désagréable O -1
pour O -1
cet O -1
avis O -1
malgré O -1
ma O -1
nature O -1
conciliante. O -1
L'apéritif O -1
inclus O -1
ne O -1
nous O -1
est O -1
pas O -1
servi O -1
et O -1
les O -1
entrées O -1
sont O -1
amenées O -1
précipitamment O -1
jusque O -1
là O -1
rien O -1
de O -1
trop O -1
grave O -1
...foie O -1
gras O -1
et O -1
saumon B-ASP -1
corrects O -1
puis O -1
une O -1
heure O -1
d'attente O -1
pour O -1
avoir O -1
les O -1
plats O -1
: O -1
un O -1
tartare O -1
et O -1
un O -1
pavé O -1
au O -1
poivre O -1
la O -1
viande B-ASP -1
devait O -1
être O -1
de O -1
qualité O -1
correcte O -1
sensée O -1
être O -1
une O -1
sélection O -1
Hugo O -1
Desnoyer O -1
(mauvaise O -1
idée O -1
de O -1
laisser O -1
maltraiter O -1
ainsi O -1
ses O -1
produits) O -1
mais O -1
si O -1
le O -1
tartare B-ASP 0
est O -1
mangeable O -1
bien O -1
que O -1
peu O -1
assaisonné O -1
le O -1
pavé B-ASP 0
lui O -1
est O -1
cuit O -1
façon O -1
semelle O -1
sèche O -1
et O -1
charbonneuse O -1
mais O -1
effectivement O -1
saignante O -1
à O -1
coeur, O -1
un O -1
exploit O -1
et O -1
l'huile O -1
utilisée O -1
pour O -1
les O -1
frites B-ASP 0
n'a O -1
pas O -1
dû O -1
être O -1
filtrée O -1
donc O -1
elles O -1
sont O -1
plutôt O -1
bonnes O -1
mais O -1
grises O -1
... O -1
De O -1
nouveau O -1
30 O -1
à O -1
40 O -1
mn O -1
d'attente O -1
pour O -1
les O -1
desserts B-ASP 0
qui O -1
ne O -1
sont O -1
pas O -1
mangeables O -1
et O -1
renvoyés O -1
à O -1
la O -1
2ème O -1
bouchée O -1
tarte B-ASP 0
fine I-ASP 0
au I-ASP 0
pommes I-ASP 0
trop O -1
froide O -1
et O -1
glace B-ASP 0
vanille I-ASP 0
arrivée O -1
à O -1
moitié O -1
fondue O -1
et O -1
pour O -1
mon O -1
mari O -1
crêpes B-ASP 0
cartonnées O -1
... O -1
Les O -1
erreurs O -1
se O -1
multiplient O -1
sur O -1
3 O -1
tables O -1
de O -1
clients O -1
proches... O -1
Passons O -1
rapidement O -1
sur O -1
la O -1
carafe O -1
d'eau O -1
arrivée O -1
à O -1
mi O -1
repas O -1
et O -1
le O -1
vin O -1
jamais O -1
resservi O -1
la O -1
musique B-ASP 0
façon O -1
rave O -1
pas O -1
adaptée O -1
et O -1
pour O -1
finir O -1
pas O -1
un O -1
geste O -1
sur O -1
l'addition O -1
pour O -1
nous O -1
rendre O -1
plus O -1
indulgents O -1
? O -1
Le O -1
cadre B-ASP 2
sympathique O -1
et O -1
un O -1
peu O -1
de O -1
professionnalisme O -1
pourraient O -1
redresser O -1
la O -1
barre O -1
mais O -1
à O -1
l'heure O -1
actuelle O -1
rapport O -1
qualité O -1
prix O -1
réellement O -1
exécrable O -1
Passez O -1
votre O -1
chemin O -1
! O -1

De O -1
pire O -1
en O -1
pire... O -1
cette O -1
crêperie B-ASP 0
que O -1
nous O -1
côtoyons O -1
depuis O -1
bientôt O -1
10 O -1
ans O -1
a O -1
gagné O -1
en O -1
décoration B-ASP 2
autant O -1
qu'elle O -1
a O -1
perdu O -1
en O -1
goût O -1
et O -1
qualité O -1
dans O -1
les O -1
assiettes... B-ASP 0
Crêpes O -1
et O -1
galettes O -1
qui O -1
arrivent O -1
2min30 O -1
après O -1
avoir O -1
passé O -1
la O -1
commande...très O -1
sèches...pas O -1
de O -1
saveurs O -1
et O -1
surtout O -1
une O -1
soirée O -1
de O -1
crampes O -1
d'estomac O -1
pour O -1
les O -1
4 O -1
personnes O -1
qui O -1
étaient O -1
autour O -1
de O -1
la O -1
table, O -1
à O -1
peine O -1
20min O -1
après O -1
le O -1
diner O -1
!!! O -1
Nous O -1
regrettons O -1
la O -1
bonne O -1
crêperie B-ASP 0
d'il O -1
y O -1
a O -1
quelques O -1
années O -1
et O -1
n'y O -1
retournerons O -1
finalement O -1
plus O -1
! O -1
Malgré O -1
une O -1
terrasse B-ASP 2
ensoleillée O -1
et O -1
verdoyante O -1
très O -1
agréable O -1
aux O -1
beaux O -1
jours...DOMMAGE O -1

Bon O -1
accueil B-ASP 2
mais O -1
service B-ASP 0
un O -1
peu O -1
long. O -1
Nous O -1
n'avons O -1
goûté O -1
que O -1
les O -1
pizzas B-ASP 0
qui O -1
étaient O -1
quelconques. O -1
Tarifs O -1
très O -1
raisonnables. O -1

Service O -1
ultra O -1
lent, O -1
serveuses B-ASP 0
sans O -1
sourire O -1
ni O -1
amabilité O -1
minimale, O -1
besoin O -1
de O -1
réclamer O -1
la O -1
carte, O -1
galette B-ASP 0
œuf I-ASP 0
jambon I-ASP 0
fromage I-ASP 0
sans O -1
saveur O -1
et O -1
triste O -1
présentation. O -1
Gros O -1
effort O -1
à O -1
faire O -1
sur O -1
la O -1
cuisine B-ASP 0
et O -1
le O -1
service. B-ASP 0

Quel O -1
horrible O -1
souvenir O -1
! O -1
Nous O -1
avons O -1
été O -1
attiré O -1
comme O -1
les O -1
autres O -1
personnes O -1
par O -1
la O -1
terrasse B-ASP 2
et O -1
les O -1
prix O -1
bas. O -1
Mais O -1
dès O -1
que O -1
nous O -1
avons O -1
été O -1
installé O -1
ce O -1
fut O -1
un O -1
désastre. O -1
Nous O -1
avons O -1
demandé O -1
du O -1
Coca-Cola O -1
et O -1
on O -1
nous O -1
a O -1
servi O -1
du O -1
soda B-ASP 0
discount O -1
sans O -1
nous O -1
en O -1
avoir O -1
informé, O -1
qui O -1
plus O -1
est O -1
il O -1
était O -1
chaud. O -1
Lorsque O -1
nous O -1
l'avons O -1
fait O -1
remarqué, O -1
les O -1
serveuses B-ASP 0
ont O -1
pris O -1
l'air O -1
de O -1
ne O -1
pas O -1
comprendre. O -1
L'entrée O -1
était O -1
très O -1
maigre, O -1
surtout O -1
de O -1
la O -1
salade. O -1
Puis O -1
la O -1
serveuse O -1
et O -1
son O -1
mari O -1
le O -1
cuisiner O -1
se O -1
sont O -1
mis O -1
à O -1
parler O -1
à O -1
côté O -1
de O -1
notre O -1
table O -1
de O -1
leur O -1
fils O -1
qui O -1
était O -1
malade O -1
et O -1
qui O -1
n'arrivait O -1
pas O -1
aller O -1
aux O -1
toilettes O -1
(ils O -1
ont O -1
bien O -1
sur O -1
prononcé O -1
des O -1
mots O -1
grossiers O -1
devant O -1
nous). O -1
Cela O -1
nous O -1
a O -1
tellement O -1
dégouté O -1
que O -1
nous O -1
sommes O -1
partis O -1
avant O -1
même O -1
d'attendre O -1
le O -1
plat O -1
principal. O -1
La O -1
serveuse B-ASP 0
a O -1
rigolé O -1
quant O -1
nous O -1
lui O -1
avons O -1
expliqué O -1
ne O -1
pas O -1
apprécier O -1
leur O -1
conversation, O -1
nous O -1
avons O -1
donc O -1
compris O -1
le O -1
sérieux O -1
de O -1
l'établissement O -1
.... O -1
Je O -1
vous O -1
déconseille O -1
totalement O -1
ce O -1
restaurant B-ASP 0
médiocre O -1
ou O -1
malheureusement O -1
beaucoup O -1
de O -1
touristes O -1
étrangers O -1
se O -1
font O -1
piéger. O -1
Les O -1
toilettes O -1
étaient O -1
sales. O -1
J'ai O -1
remarqué O -1
un O -1
petit O -1
écriteau O -1
qui O -1
indiqué O -1
que O -1
leur O -1
viande B-ASP 0
de I-ASP 0
canard I-ASP 0
venait O -1
des O -1
pays O -1
de O -1
l'Est, O -1
un O -1
comble O -1
pour O -1
le O -1
pays O -1
du O -1
cassoulet. O -1

Test O -1
du O -1
menu O -1
à O -1
9.90 O -1
plat O -1
et O -1
dessert O -1
: O -1
pièce B-ASP 0
de I-ASP 0
bœuf I-ASP 0
de O -1
3 O -1
millimètres O -1
d O -1
épaisseur O -1
4 O -1
centimètres O -1
de O -1
large O -1
sans O -1
goût O -1
une O -1
honte, O -1
desset B-ASP 0
crème I-ASP 0
caramel I-ASP 0
au I-ASP 0
beurre I-ASP 0
salé I-ASP 0
industrielle O -1
chimique O -1
pas O -1
bon O -1
Je O -1
déconseille O -1
ce O -1
restaurant B-ASP 0

Nous O -1
saluons O -1
et O -1
demandons O -1
une O -1
table, O -1
ce O -1
qui O -1
pour O -1
des O -1
restaurateurs B-ASP 0
est O -1
le O -1
comble, O -1
nous O -1
avons O -1
eu O -1
l'air O -1
de O -1
les O -1
déranger O -1
, O -1
je O -1
n'avais O -1
jamais O -1
vu O -1
ça, O -1
les O -1
clients O -1
les O -1
gonflaient, O -1
clairement O -1
! O -1
aucune O -1
politesse O -1
et O -1
installation O -1
à O -1
une O -1
table O -1
sale O -1
qui O -1
l'est O -1
restée O -1
même O -1
lorsque O -1
nous O -1
avons O -1
pris O -1
place. O -1
Pendant O -1
le O -1
repas, O -1
nous O -1
avons O -1
vu O -1
un O -1
serveur B-ASP 0
dégouté O -1
de O -1
son O -1
travail O -1
(ou O -1
peut O -1
être O -1
de O -1
l'ambiance O -1
à O -1
son O -1
travail O -1
) O -1
; O -1
la O -1
"patronne", O -1
en O -1
tout O -1
cas, O -1
celle O -1
qui O -1
avait O -1
l'air O -1
d'avoir O -1
un O -1
poste O -1
plus O -1
élévé, O -1
est O -1
celle O -1
qui O -1
a O -1
été O -1
la O -1
plus O -1
désagréable. O -1
La O -1
nourriture, B-ASP 0
intolérable O -1
! O -1
des O -1
plats B-ASP 0
sans O -1
passion, O -1
vaisselle O -1
cassée, O -1
plat B-ASP 0
du I-ASP 0
jour I-ASP 0
( O -1
riz O -1
crustacés O -1
en O -1
gros O -1
) O -1
très O -1
sec, O -1
sans O -1
sauce, O -1
gambas B-ASP 0
pas O -1
fraîches, O -1
une O -1
pauvre O -1
décoration B-ASP 0
superflue... O -1
bref O -1
aucun O -1
goût. O -1
Si O -1
encore O -1
les O -1
plats B-ASP 0
avaient O -1
pu O -1
rattrapper O -1
le O -1
personnel B-ASP 0
!! O -1
La O -1
prochaine O -1
fois, O -1
eh O -1
bien O -1
il O -1
n'y O -1
en O -1
aura O -1
pas O -1
ici O -1
en O -1
tout O -1
cas O -1
! O -1
Nous O -1
sommes O -1
venus O -1
courant O -1
MAI O -1
2013 O -1
( O -1
j'ai O -1
mis O -1
fev O -1
2014 O -1
mais O -1
on O -1
peut O -1
pas O -1
remonter O -1
avant O -1
) O -1
et O -1
je O -1
ne O -1
poste O -1
qu'aujourdh'ui, O -1
mais O -1
ce O -1
restaurant, B-ASP 0
qui O -1
n'en O -1
est O -1
pas O -1
un, O -1
m'a O -1
tellement O -1
fait O -1
halluciner, O -1
(car O -1
oui O -1
des O -1
gens O -1
ouvrent O -1
un O -1
resto O -1
en O -1
ayant O -1
absolument O -1
rien O -1
compris O -1
au O -1
business O -1
) O -1
que O -1
je O -1
me O -1
suis O -1
promie O -1
de O -1
le O -1
relever O -1
!! O -1
et O -1
je O -1
me O -1
promets O -1
la O -1
prochaine O -1
fois O -1
de O -1
quitter O -1
le O -1
restaurant O -1
dès O -1
le O -1
début O -1
! O -1
Il O -1
devrait O -1
être O -1
interdit O -1
de O -1
payer O -1
pour O -1
cela O -1
! O -1
C'est O -1
une O -1
insulte O -1
à O -1
l'art, O -1
qu'est O -1
la O -1
cuisine. O -1
L'explication O -1
de O -1
ce O -1
désastre O -1
pourrait O -1
provenir O -1
d'un O -1
repreneur O -1
peu O -1
scrupeuleux O -1
? O -1

Nous O -1
avons O -1
été O -1
seduits O -1
par O -1
la O -1
devanture O -1
de O -1
ce O -1
petit O -1
restaurant B-ASP 2
sans O -1
prétention. O -1
Nous O -1
avons O -1
très O -1
bien O -1
soupé. O -1
Le O -1
repas B-ASP 2
pris O -1
était O -1
typique O -1
de O -1
la O -1
région O -1
(salade O -1
de O -1
chèvre O -1
miel, O -1
seiche O -1
à O -1
la O -1
seitoise O -1
et O -1
son O -1
excellent O -1
rizotto....). B-ASP 2
Les O -1
desserts B-ASP 2
joliment O -1
présentés O -1
et O -1
agréablement O -1
bons. O -1
Nous O -1
y O -1
reviendrons O -1
avec O -1
grand O -1
plaisir. O -1

Après O -1
s'y O -1
être O -1
rendu O -1
deux O -1
fois, O -1
je O -1
ne O -1
suis O -1
vraiment O -1
pas O -1
convaincue. O -1
L'accueil O -1
n'est O -1
pas O -1
tip-top, O -1
le O -1
service B-ASP 0
non O -1
plus O -1
et O -1
les O -1
plats B-ASP 0
ne O -1
sont O -1
pas O -1
géniaux. O -1
En O -1
effet O -1
les O -1
pâtes B-ASP 0
étaient O -1
trop O -1
cuites, O -1
mal O -1
assaisonnées, O -1
dommage O -1
pour O -1
un O -1
resto O -1
italien. O -1
Dommage, O -1
même O -1
si O -1
le O -1
pain B-ASP 2
est O -1
exquis. O -1

Déçu. O -1
La O -1
cuisine B-ASP 0
est O -1
vraiment O -1
fade, O -1
sans O -1
saveur. O -1
Pour O -1
quelqu'un O -1
qui O -1
n'y O -1
connaît O -1
rien O -1
à O -1
la O -1
cuisine O -1
indienne O -1
voir O -1
épicée O -1
en O -1
général, O -1
ça O -1
passe O -1
mais O -1
pour O -1
les O -1
autres O -1
vous O -1
serez O -1
déçus. O -1
C'est O -1
très O -1
cher O -1
pour O -1
ce O -1
que O -1
c'est. O -1
J'y O -1
suis O -1
allée O -1
2 O -1
fois O -1
pour O -1
être O -1
sûre, O -1
mais O -1
à O -1
chaque O -1
fois O -1
la O -1
déception O -1
(assiette O -1
d'entrée O -1
diverses O -1
réchauffée O -1
au O -1
micro-onde, O -1
le O -1
pain B-ASP 0
naan I-ASP 0
élastique O -1
et O -1
la O -1
viande B-ASP 0
(j'avais O -1
pris O -1
une O -1
fois O -1
du O -1
bœuf, O -1
une O -1
fois O -1
de O -1
l'agneau) O -1
remplit O -1
de O -1
petit O -1
morceaux O -1
de O -1
graisse. O -1
Non O -1
franchement, O -1
ce O -1
n'est O -1
pas O -1
un O -1
bon O -1
restaurant B-ASP 0
indien I-ASP 0

La O -1
cuisine B-ASP 2
était O -1
tout O -1
simplement O -1
excellente O -1
en O -1
particulier O -1
la O -1
spécialité O -1
du O -1
restaurant, O -1
les O -1
linguini B-ASP 2
aux I-ASP 2
écrevisses. I-ASP 2
Le O -1
patron B-ASP 2
a O -1
beaucoup O -1
d'humour O -1
et O -1
prend O -1
plaisir O -1
à O -1
animer O -1
la O -1
salle. O -1
Une O -1
perle. O -1

Je O -1
me O -1
dois O -1
de O -1
le O -1
dire O -1
pour O -1
vous O -1
éviter O -1
le O -1
massacre O -1
à O -1
d'autre…. O -1
Pourtant O -1
lorsqu'à O -1
20hoo O -1
dans O -1
un O -1
resto B-ASP 0
c'est O -1
vide O -1
c'est O -1
que O -1
c'est O -1
louche… O -1
Mais O -1
bon O -1
on O -1
avait O -1
pas O -1
mal O -1
tournée O -1
et O -1
les O -1
restos O -1
de O -1
Metz O -1
était O -1
complet O -1
…. O -1
Entrée O -1
grasse O -1
et O -1
surgelée O -1
"nem O -1
aux O -1
poireaux", O -1
bordeaux B-ASP 0
amer, O -1
et O -1
onglet B-ASP 0
avec I-ASP 0
polenta I-ASP 0
à O -1
gerber… O -1
( O -1
viande B-ASP 0
caoutchouc) O -1
bref O -1
on O -1
est O -1
parti O -1
en O -1
4ème O -1
vitesse O -1
les O -1
assiettes O -1
pas O -1
débarrassées O -1
histoire O -1
de O -1
changer O -1
d'air O -1
au O -1
plus O -1
vite O -1
pour O -1
ne O -1
pas O -1
faire O -1
une O -1
scène O -1
un O -1
vendredi O -1
soir O -1
après O -1
une O -1
semaine O -1
de O -1
fou…30 O -1
euros O -1
par O -1
personne. O -1
Quel O -1
gâchis. O -1

Les O -1
serveuses B-ASP 2
sont O -1
gentilles, O -1
le O -1
serveur B-ASP 0
ou O -1
chef O -1
de O -1
rang O -1
n'est O -1
pas O -1
professionnel. O -1
Humour O -1
douteux, O -1
pas O -1
du O -1
tout O -1
à O -1
sa O -1
place O -1
dans O -1
ce O -1
qui O -1
se O -1
veut O -1
un O -1
bon O -1
restaurant. O -1
Le O -1
but O -1
est O -1
clairement O -1
de O -1
rentabiliser O -1
la O -1
terrasse. O -1
Donc O -1
tu O -1
manges O -1
et O -1
surtout O -1
tu O -1
ne O -1
t'attardes O -1
pas O -1
et O -1
on O -1
te O -1
le O -1
fait O -1
bien O -1
comprendre. O -1
Aucune O -1
explication O -1
sur O -1
les O -1
plats. O -1
Limite O -1
désagréable. O -1
Je O -1
n'y O -1
retournerai O -1
pas. O -1

Le O -1
cadre B-ASP 2
est O -1
très O -1
plaisant, O -1
classe O -1
mais O -1
un O -1
peu O -1
cher O -1
pour O -1
la O -1
qualité. O -1
C'est O -1
la O -1
deuxième O -1
fois O -1
que O -1
nous O -1
y O -1
allons O -1
entre O -1
midi O -1
et O -1
deux O -1
et O -1
un O -1
peu O -1
déçue O -1
par O -1
rapport O -1
à O -1
la O -1
1ère O -1
fois. O -1
Le O -1
service B-ASP 2
est O -1
impeccable, O -1
personnel B-ASP 2
agréable. O -1

Des O -1
mets B-ASP -1
dans O -1
l'ensemble O -1
correcte O -1
mais O -1
un O -1
canard B-ASP 0
trop O -1
sec O -1
, O -1
un O -1
tiramitsu B-ASP 0
trop O -1
expresso O -1
et O -1
une O -1
gaufre B-ASP 0
à O -1
la O -1
chantilly O -1
trop O -1
chocolatée O -1
! O -1
Le O -1
moelleux B-ASP 2
speculos/chocolat I-ASP 2
était O -1
a O -1
tom O -1
et O -1
pas O -1
terre. O -1
Une O -1
addition O -1
un O -1
peu O -1
salée O -1
tout O -1
de O -1
même O -1
pour O -1
le O -1
plaisir O -1
gustatif O -1
!!! O -1

Quasi O -1
gastronomique, O -1
des O -1
plat B-ASP 2
de O -1
qualités O -1
avec O -1
plein O -1
de O -1
saveurs O -1
un O -1
délice, O -1
y O -1
allant O -1
régulièrement O -1
le O -1
midi O -1
pour O -1
ma O -1
pause O -1
déjeuné O -1
je O -1
suis O -1
rarement O -1
déçu O -1
et O -1
l'accueil O -1
et O -1
le O -1
service B-ASP 2
sont O -1
au O -1
top, O -1
je O -1
recommande O -1
!! O -1

Repas O -1
copieux, O -1
généreux O -1
et O -1
plutôt O -1
bon. O -1
Patron O -1
gentil O -1
mais O -1
débordé O -1
(succès O -1
oblige) O -1
d'où O -1
une O -1
certaine O -1
