,id,index_sentence,review,sentence,target,category,polarity,from,to
587,g187253-d1234630-r274467132,7,"Correspond par tous points au piège à touristes par excellence. On attire les clients avec un panneau de photos de personnalités de passage dans le restaurant. Carte alléchante de spécialités locales, service continu et prix exorbitants. En effet, on nous accepte à 15 h 00 pour déjeuner à 8, mais le serveur est seul à cette heure et le restaurant est encore bien rempli. Le service est donc extrêmement long et très désorganisé. Quand aux plats, très décevants. On nous a apporté la pince à homard au moment de débarrasser la table !!! Les cafés sont arrivés bien avant les desserts... Bref une addition très salée pour un repas très long et mangé sans plaisir !",Bref une addition très salée pour un repas très long et mangé sans plaisir !,repas,FOOD#PRICES,negative,37,42
588,g187253-d1234630-r274467132,7,"Correspond par tous points au piège à touristes par excellence. On attire les clients avec un panneau de photos de personnalités de passage dans le restaurant. Carte alléchante de spécialités locales, service continu et prix exorbitants. En effet, on nous accepte à 15 h 00 pour déjeuner à 8, mais le serveur est seul à cette heure et le restaurant est encore bien rempli. Le service est donc extrêmement long et très désorganisé. Quand aux plats, très décevants. On nous a apporté la pince à homard au moment de débarrasser la table !!! Les cafés sont arrivés bien avant les desserts... Bref une addition très salée pour un repas très long et mangé sans plaisir !",Bref une addition très salée pour un repas très long et mangé sans plaisir !,repas,FOOD#QUALITY,negative,37,42
589,g187253-d1234630-r274467132,7,"Correspond par tous points au piège à touristes par excellence. On attire les clients avec un panneau de photos de personnalités de passage dans le restaurant. Carte alléchante de spécialités locales, service continu et prix exorbitants. En effet, on nous accepte à 15 h 00 pour déjeuner à 8, mais le serveur est seul à cette heure et le restaurant est encore bien rempli. Le service est donc extrêmement long et très désorganisé. Quand aux plats, très décevants. On nous a apporté la pince à homard au moment de débarrasser la table !!! Les cafés sont arrivés bien avant les desserts... Bref une addition très salée pour un repas très long et mangé sans plaisir !",Bref une addition très salée pour un repas très long et mangé sans plaisir !,repas,SERVICE#GENERAL,negative,37,42
590,g187253-d1234630-r281354019,0,"Tout d'abord un serveur nous a littéralement sauté dessus lorsque nous lisions la carte, malgré cette méthode plutôt brutale le contenu de la carte avait l'air pas mal, nous avons donc décidés d’accepter, ensuite après avoir fait notre choix, l'attente a été longue, heureusement l'égarement d'une serveuse avec ses assiettes nous a fait passer le temps, elles nous a fait de la peine. Or, les plats étaient corrects, par contre dès l'installation des assiettes, le serveur a pris mon demi de Leffe qui n'était pas terminé sans que je m'en aperçoive, c'est une pratique plutôt douteuse pour pousser à la consommation, je suppose qu'il souhaitait que j'en reprenne un autre puisqu'en plus il n'a posé sur la table ni eau, ni pain, j'ai du le demander, et il m'a répondu d'attendre car il n'avait plus de pain, cela voulait il dire qu'il attendait qu'une table se libère pour nous donner sa corbeille? Et pour finir, je me rends à la caisse pour payer, et là, la cerise sur la gâteau il m'annonce qu'ils ne prennent pas la carte, en 2015, avec une situation géographique pareille, et tous ces touristes, c'est la première fois que j'entends cela, ça sent l'arnaque, non? Donc j'ai du retirer avec un serveur qui m'a suivi au cas où j'aurais décidé de ne pas revenir, en plus on a l'impression d'être des voleurs, et à mon retour un monsieur était présent à la caisse, il ne souriait pas et en plus était très désagréable. Dommage car le cadre est pas mal, mais je ne conseille à personne ce restaurant, qui en plus était assez cher pour ce que nous avons eu, et sur la note pas de numéro de SIRET, ni le nom du restaurant.","Tout d'abord un serveur nous a littéralement sauté dessus lorsque nous lisions la carte, malgré cette méthode plutôt brutale le contenu de la carte avait l'air pas mal, nous avons donc décidés d’accepter, ensuite après avoir fait notre choix, l'attente a été longue, heureusement l'égarement d'une serveuse avec ses assiettes nous a fait passer le temps, elles nous a fait de la peine.",serveur,SERVICE#GENERAL,negative,16,23
591,g187253-d1234630-r281354019,0,"Tout d'abord un serveur nous a littéralement sauté dessus lorsque nous lisions la carte, malgré cette méthode plutôt brutale le contenu de la carte avait l'air pas mal, nous avons donc décidés d’accepter, ensuite après avoir fait notre choix, l'attente a été longue, heureusement l'égarement d'une serveuse avec ses assiettes nous a fait passer le temps, elles nous a fait de la peine. Or, les plats étaient corrects, par contre dès l'installation des assiettes, le serveur a pris mon demi de Leffe qui n'était pas terminé sans que je m'en aperçoive, c'est une pratique plutôt douteuse pour pousser à la consommation, je suppose qu'il souhaitait que j'en reprenne un autre puisqu'en plus il n'a posé sur la table ni eau, ni pain, j'ai du le demander, et il m'a répondu d'attendre car il n'avait plus de pain, cela voulait il dire qu'il attendait qu'une table se libère pour nous donner sa corbeille? Et pour finir, je me rends à la caisse pour payer, et là, la cerise sur la gâteau il m'annonce qu'ils ne prennent pas la carte, en 2015, avec une situation géographique pareille, et tous ces touristes, c'est la première fois que j'entends cela, ça sent l'arnaque, non? Donc j'ai du retirer avec un serveur qui m'a suivi au cas où j'aurais décidé de ne pas revenir, en plus on a l'impression d'être des voleurs, et à mon retour un monsieur était présent à la caisse, il ne souriait pas et en plus était très désagréable. Dommage car le cadre est pas mal, mais je ne conseille à personne ce restaurant, qui en plus était assez cher pour ce que nous avons eu, et sur la note pas de numéro de SIRET, ni le nom du restaurant.","Tout d'abord un serveur nous a littéralement sauté dessus lorsque nous lisions la carte, malgré cette méthode plutôt brutale le contenu de la carte avait l'air pas mal, nous avons donc décidés d’accepter, ensuite après avoir fait notre choix, l'attente a été longue, heureusement l'égarement d'une serveuse avec ses assiettes nous a fait passer le temps, elles nous a fait de la peine.",carte,FOOD#STYLE_OPTIONS,positive,142,147
592,g187253-d1234630-r281354019,0,"Tout d'abord un serveur nous a littéralement sauté dessus lorsque nous lisions la carte, malgré cette méthode plutôt brutale le contenu de la carte avait l'air pas mal, nous avons donc décidés d’accepter, ensuite après avoir fait notre choix, l'attente a été longue, heureusement l'égarement d'une serveuse avec ses assiettes nous a fait passer le temps, elles nous a fait de la peine. Or, les plats étaient corrects, par contre dès l'installation des assiettes, le serveur a pris mon demi de Leffe qui n'était pas terminé sans que je m'en aperçoive, c'est une pratique plutôt douteuse pour pousser à la consommation, je suppose qu'il souhaitait que j'en reprenne un autre puisqu'en plus il n'a posé sur la table ni eau, ni pain, j'ai du le demander, et il m'a répondu d'attendre car il n'avait plus de pain, cela voulait il dire qu'il attendait qu'une table se libère pour nous donner sa corbeille? Et pour finir, je me rends à la caisse pour payer, et là, la cerise sur la gâteau il m'annonce qu'ils ne prennent pas la carte, en 2015, avec une situation géographique pareille, et tous ces touristes, c'est la première fois que j'entends cela, ça sent l'arnaque, non? Donc j'ai du retirer avec un serveur qui m'a suivi au cas où j'aurais décidé de ne pas revenir, en plus on a l'impression d'être des voleurs, et à mon retour un monsieur était présent à la caisse, il ne souriait pas et en plus était très désagréable. Dommage car le cadre est pas mal, mais je ne conseille à personne ce restaurant, qui en plus était assez cher pour ce que nous avons eu, et sur la note pas de numéro de SIRET, ni le nom du restaurant.","Tout d'abord un serveur nous a littéralement sauté dessus lorsque nous lisions la carte, malgré cette méthode plutôt brutale le contenu de la carte avait l'air pas mal, nous avons donc décidés d’accepter, ensuite après avoir fait notre choix, l'attente a été longue, heureusement l'égarement d'une serveuse avec ses assiettes nous a fait passer le temps, elles nous a fait de la peine.",attente,SERVICE#GENERAL,negative,245,252
593,g187253-d1234630-r281354019,1,"Tout d'abord un serveur nous a littéralement sauté dessus lorsque nous lisions la carte, malgré cette méthode plutôt brutale le contenu de la carte avait l'air pas mal, nous avons donc décidés d’accepter, ensuite après avoir fait notre choix, l'attente a été longue, heureusement l'égarement d'une serveuse avec ses assiettes nous a fait passer le temps, elles nous a fait de la peine. Or, les plats étaient corrects, par contre dès l'installation des assiettes, le serveur a pris mon demi de Leffe qui n'était pas terminé sans que je m'en aperçoive, c'est une pratique plutôt douteuse pour pousser à la consommation, je suppose qu'il souhaitait que j'en reprenne un autre puisqu'en plus il n'a posé sur la table ni eau, ni pain, j'ai du le demander, et il m'a répondu d'attendre car il n'avait plus de pain, cela voulait il dire qu'il attendait qu'une table se libère pour nous donner sa corbeille? Et pour finir, je me rends à la caisse pour payer, et là, la cerise sur la gâteau il m'annonce qu'ils ne prennent pas la carte, en 2015, avec une situation géographique pareille, et tous ces touristes, c'est la première fois que j'entends cela, ça sent l'arnaque, non? Donc j'ai du retirer avec un serveur qui m'a suivi au cas où j'aurais décidé de ne pas revenir, en plus on a l'impression d'être des voleurs, et à mon retour un monsieur était présent à la caisse, il ne souriait pas et en plus était très désagréable. Dommage car le cadre est pas mal, mais je ne conseille à personne ce restaurant, qui en plus était assez cher pour ce que nous avons eu, et sur la note pas de numéro de SIRET, ni le nom du restaurant.","Or, les plats étaient corrects, par contre dès l'installation des assiettes, le serveur a pris mon demi de Leffe qui n'était pas terminé sans que je m'en aperçoive, c'est une pratique plutôt douteuse pour pousser à la consommation, je suppose qu'il souhaitait que j'en reprenne un autre puisqu'en plus il n'a posé sur la table ni eau, ni pain, j'ai du le demander, et il m'a répondu d'attendre car il n'avait plus de pain, cela voulait il dire qu'il attendait qu'une table se libère pour nous donner sa corbeille?",serveur,SERVICE#GENERAL,negative,80,87
594,g187253-d1234630-r281354019,1,"Tout d'abord un serveur nous a littéralement sauté dessus lorsque nous lisions la carte, malgré cette méthode plutôt brutale le contenu de la carte avait l'air pas mal, nous avons donc décidés d’accepter, ensuite après avoir fait notre choix, l'attente a été longue, heureusement l'égarement d'une serveuse avec ses assiettes nous a fait passer le temps, elles nous a fait de la peine. Or, les plats étaient corrects, par contre dès l'installation des assiettes, le serveur a pris mon demi de Leffe qui n'était pas terminé sans que je m'en aperçoive, c'est une pratique plutôt douteuse pour pousser à la consommation, je suppose qu'il souhaitait que j'en reprenne un autre puisqu'en plus il n'a posé sur la table ni eau, ni pain, j'ai du le demander, et il m'a répondu d'attendre car il n'avait plus de pain, cela voulait il dire qu'il attendait qu'une table se libère pour nous donner sa corbeille? Et pour finir, je me rends à la caisse pour payer, et là, la cerise sur la gâteau il m'annonce qu'ils ne prennent pas la carte, en 2015, avec une situation géographique pareille, et tous ces touristes, c'est la première fois que j'entends cela, ça sent l'arnaque, non? Donc j'ai du retirer avec un serveur qui m'a suivi au cas où j'aurais décidé de ne pas revenir, en plus on a l'impression d'être des voleurs, et à mon retour un monsieur était présent à la caisse, il ne souriait pas et en plus était très désagréable. Dommage car le cadre est pas mal, mais je ne conseille à personne ce restaurant, qui en plus était assez cher pour ce que nous avons eu, et sur la note pas de numéro de SIRET, ni le nom du restaurant.","Or, les plats étaient corrects, par contre dès l'installation des assiettes, le serveur a pris mon demi de Leffe qui n'était pas terminé sans que je m'en aperçoive, c'est une pratique plutôt douteuse pour pousser à la consommation, je suppose qu'il souhaitait que j'en reprenne un autre puisqu'en plus il n'a posé sur la table ni eau, ni pain, j'ai du le demander, et il m'a répondu d'attendre car il n'avait plus de pain, cela voulait il dire qu'il attendait qu'une table se libère pour nous donner sa corbeille?",plats,FOOD#QUALITY,neutral,8,13
595,g187253-d1234630-r281354019,1,"Tout d'abord un serveur nous a littéralement sauté dessus lorsque nous lisions la carte, malgré cette méthode plutôt brutale le contenu de la carte avait l'air pas mal, nous avons donc décidés d’accepter, ensuite après avoir fait notre choix, l'attente a été longue, heureusement l'égarement d'une serveuse avec ses assiettes nous a fait passer le temps, elles nous a fait de la peine. Or, les plats étaient corrects, par contre dès l'installation des assiettes, le serveur a pris mon demi de Leffe qui n'était pas terminé sans que je m'en aperçoive, c'est une pratique plutôt douteuse pour pousser à la consommation, je suppose qu'il souhaitait que j'en reprenne un autre puisqu'en plus il n'a posé sur la table ni eau, ni pain, j'ai du le demander, et il m'a répondu d'attendre car il n'avait plus de pain, cela voulait il dire qu'il attendait qu'une table se libère pour nous donner sa corbeille? Et pour finir, je me rends à la caisse pour payer, et là, la cerise sur la gâteau il m'annonce qu'ils ne prennent pas la carte, en 2015, avec une situation géographique pareille, et tous ces touristes, c'est la première fois que j'entends cela, ça sent l'arnaque, non? Donc j'ai du retirer avec un serveur qui m'a suivi au cas où j'aurais décidé de ne pas revenir, en plus on a l'impression d'être des voleurs, et à mon retour un monsieur était présent à la caisse, il ne souriait pas et en plus était très désagréable. Dommage car le cadre est pas mal, mais je ne conseille à personne ce restaurant, qui en plus était assez cher pour ce que nous avons eu, et sur la note pas de numéro de SIRET, ni le nom du restaurant.","Or, les plats étaient corrects, par contre dès l'installation des assiettes, le serveur a pris mon demi de Leffe qui n'était pas terminé sans que je m'en aperçoive, c'est une pratique plutôt douteuse pour pousser à la consommation, je suppose qu'il souhaitait que j'en reprenne un autre puisqu'en plus il n'a posé sur la table ni eau, ni pain, j'ai du le demander, et il m'a répondu d'attendre car il n'avait plus de pain, cela voulait il dire qu'il attendait qu'une table se libère pour nous donner sa corbeille?",NULL,SERVICE#GENERAL,negative,0,0
596,g187253-d1234630-r281354019,2,"Tout d'abord un serveur nous a littéralement sauté dessus lorsque nous lisions la carte, malgré cette méthode plutôt brutale le contenu de la carte avait l'air pas mal, nous avons donc décidés d’accepter, ensuite après avoir fait notre choix, l'attente a été longue, heureusement l'égarement d'une serveuse avec ses assiettes nous a fait passer le temps, elles nous a fait de la peine. Or, les plats étaient corrects, par contre dès l'installation des assiettes, le serveur a pris mon demi de Leffe qui n'était pas terminé sans que je m'en aperçoive, c'est une pratique plutôt douteuse pour pousser à la consommation, je suppose qu'il souhaitait que j'en reprenne un autre puisqu'en plus il n'a posé sur la table ni eau, ni pain, j'ai du le demander, et il m'a répondu d'attendre car il n'avait plus de pain, cela voulait il dire qu'il attendait qu'une table se libère pour nous donner sa corbeille? Et pour finir, je me rends à la caisse pour payer, et là, la cerise sur la gâteau il m'annonce qu'ils ne prennent pas la carte, en 2015, avec une situation géographique pareille, et tous ces touristes, c'est la première fois que j'entends cela, ça sent l'arnaque, non? Donc j'ai du retirer avec un serveur qui m'a suivi au cas où j'aurais décidé de ne pas revenir, en plus on a l'impression d'être des voleurs, et à mon retour un monsieur était présent à la caisse, il ne souriait pas et en plus était très désagréable. Dommage car le cadre est pas mal, mais je ne conseille à personne ce restaurant, qui en plus était assez cher pour ce que nous avons eu, et sur la note pas de numéro de SIRET, ni le nom du restaurant.","Et pour finir, je me rends à la caisse pour payer, et là, la cerise sur la gâteau il m'annonce qu'ils ne prennent pas la carte, en 2015, avec une situation géographique pareille, et tous ces touristes, c'est la première fois que j'entends cela, ça sent l'arnaque, non?",NULL,RESTAURANT#MISCELLANEOUS,negative,0,0
597,g187253-d1234630-r281354019,3,"Tout d'abord un serveur nous a littéralement sauté dessus lorsque nous lisions la carte, malgré cette méthode plutôt brutale le contenu de la carte avait l'air pas mal, nous avons donc décidés d’accepter, ensuite après avoir fait notre choix, l'attente a été longue, heureusement l'égarement d'une serveuse avec ses assiettes nous a fait passer le temps, elles nous a fait de la peine. Or, les plats étaient corrects, par contre dès l'installation des assiettes, le serveur a pris mon demi de Leffe qui n'était pas terminé sans que je m'en aperçoive, c'est une pratique plutôt douteuse pour pousser à la consommation, je suppose qu'il souhaitait que j'en reprenne un autre puisqu'en plus il n'a posé sur la table ni eau, ni pain, j'ai du le demander, et il m'a répondu d'attendre car il n'avait plus de pain, cela voulait il dire qu'il attendait qu'une table se libère pour nous donner sa corbeille? Et pour finir, je me rends à la caisse pour payer, et là, la cerise sur la gâteau il m'annonce qu'ils ne prennent pas la carte, en 2015, avec une situation géographique pareille, et tous ces touristes, c'est la première fois que j'entends cela, ça sent l'arnaque, non? Donc j'ai du retirer avec un serveur qui m'a suivi au cas où j'aurais décidé de ne pas revenir, en plus on a l'impression d'être des voleurs, et à mon retour un monsieur était présent à la caisse, il ne souriait pas et en plus était très désagréable. Dommage car le cadre est pas mal, mais je ne conseille à personne ce restaurant, qui en plus était assez cher pour ce que nous avons eu, et sur la note pas de numéro de SIRET, ni le nom du restaurant.","Donc j'ai du retirer avec un serveur qui m'a suivi au cas où j'aurais décidé de ne pas revenir, en plus on a l'impression d'être des voleurs, et à mon retour un monsieur était présent à la caisse, il ne souriait pas et en plus était très désagréable.",monsieur,SERVICE#GENERAL,negative,161,169
598,g187253-d1234630-r281354019,4,"Tout d'abord un serveur nous a littéralement sauté dessus lorsque nous lisions la carte, malgré cette méthode plutôt brutale le contenu de la carte avait l'air pas mal, nous avons donc décidés d’accepter, ensuite après avoir fait notre choix, l'attente a été longue, heureusement l'égarement d'une serveuse avec ses assiettes nous a fait passer le temps, elles nous a fait de la peine. Or, les plats étaient corrects, par contre dès l'installation des assiettes, le serveur a pris mon demi de Leffe qui n'était pas terminé sans que je m'en aperçoive, c'est une pratique plutôt douteuse pour pousser à la consommation, je suppose qu'il souhaitait que j'en reprenne un autre puisqu'en plus il n'a posé sur la table ni eau, ni pain, j'ai du le demander, et il m'a répondu d'attendre car il n'avait plus de pain, cela voulait il dire qu'il attendait qu'une table se libère pour nous donner sa corbeille? Et pour finir, je me rends à la caisse pour payer, et là, la cerise sur la gâteau il m'annonce qu'ils ne prennent pas la carte, en 2015, avec une situation géographique pareille, et tous ces touristes, c'est la première fois que j'entends cela, ça sent l'arnaque, non? Donc j'ai du retirer avec un serveur qui m'a suivi au cas où j'aurais décidé de ne pas revenir, en plus on a l'impression d'être des voleurs, et à mon retour un monsieur était présent à la caisse, il ne souriait pas et en plus était très désagréable. Dommage car le cadre est pas mal, mais je ne conseille à personne ce restaurant, qui en plus était assez cher pour ce que nous avons eu, et sur la note pas de numéro de SIRET, ni le nom du restaurant.","Dommage car le cadre est pas mal, mais je ne conseille à personne ce restaurant, qui en plus était assez cher pour ce que nous avons eu, et sur la note pas de numéro de SIRET, ni le nom du restaurant.",cadre,AMBIENCE#GENERAL,positive,15,20
599,g187253-d1234630-r281354019,4,"Tout d'abord un serveur nous a littéralement sauté dessus lorsque nous lisions la carte, malgré cette méthode plutôt brutale le contenu de la carte avait l'air pas mal, nous avons donc décidés d’accepter, ensuite après avoir fait notre choix, l'attente a été longue, heureusement l'égarement d'une serveuse avec ses assiettes nous a fait passer le temps, elles nous a fait de la peine. Or, les plats étaient corrects, par contre dès l'installation des assiettes, le serveur a pris mon demi de Leffe qui n'était pas terminé sans que je m'en aperçoive, c'est une pratique plutôt douteuse pour pousser à la consommation, je suppose qu'il souhaitait que j'en reprenne un autre puisqu'en plus il n'a posé sur la table ni eau, ni pain, j'ai du le demander, et il m'a répondu d'attendre car il n'avait plus de pain, cela voulait il dire qu'il attendait qu'une table se libère pour nous donner sa corbeille? Et pour finir, je me rends à la caisse pour payer, et là, la cerise sur la gâteau il m'annonce qu'ils ne prennent pas la carte, en 2015, avec une situation géographique pareille, et tous ces touristes, c'est la première fois que j'entends cela, ça sent l'arnaque, non? Donc j'ai du retirer avec un serveur qui m'a suivi au cas où j'aurais décidé de ne pas revenir, en plus on a l'impression d'être des voleurs, et à mon retour un monsieur était présent à la caisse, il ne souriait pas et en plus était très désagréable. Dommage car le cadre est pas mal, mais je ne conseille à personne ce restaurant, qui en plus était assez cher pour ce que nous avons eu, et sur la note pas de numéro de SIRET, ni le nom du restaurant.","Dommage car le cadre est pas mal, mais je ne conseille à personne ce restaurant, qui en plus était assez cher pour ce que nous avons eu, et sur la note pas de numéro de SIRET, ni le nom du restaurant.",restaurant,RESTAURANT#PRICES,negative,69,79
600,g187253-d1234630-r281354019,4,"Tout d'abord un serveur nous a littéralement sauté dessus lorsque nous lisions la carte, malgré cette méthode plutôt brutale le contenu de la carte avait l'air pas mal, nous avons donc décidés d’accepter, ensuite après avoir fait notre choix, l'attente a été longue, heureusement l'égarement d'une serveuse avec ses assiettes nous a fait passer le temps, elles nous a fait de la peine. Or, les plats étaient corrects, par contre dès l'installation des assiettes, le serveur a pris mon demi de Leffe qui n'était pas terminé sans que je m'en aperçoive, c'est une pratique plutôt douteuse pour pousser à la consommation, je suppose qu'il souhaitait que j'en reprenne un autre puisqu'en plus il n'a posé sur la table ni eau, ni pain, j'ai du le demander, et il m'a répondu d'attendre car il n'avait plus de pain, cela voulait il dire qu'il attendait qu'une table se libère pour nous donner sa corbeille? Et pour finir, je me rends à la caisse pour payer, et là, la cerise sur la gâteau il m'annonce qu'ils ne prennent pas la carte, en 2015, avec une situation géographique pareille, et tous ces touristes, c'est la première fois que j'entends cela, ça sent l'arnaque, non? Donc j'ai du retirer avec un serveur qui m'a suivi au cas où j'aurais décidé de ne pas revenir, en plus on a l'impression d'être des voleurs, et à mon retour un monsieur était présent à la caisse, il ne souriait pas et en plus était très désagréable. Dommage car le cadre est pas mal, mais je ne conseille à personne ce restaurant, qui en plus était assez cher pour ce que nous avons eu, et sur la note pas de numéro de SIRET, ni le nom du restaurant.","Dommage car le cadre est pas mal, mais je ne conseille à personne ce restaurant, qui en plus était assez cher pour ce que nous avons eu, et sur la note pas de numéro de SIRET, ni le nom du restaurant.",restaurant,RESTAURANT#GENERAL,negative,69,79
601,g187253-d1308414-r269942828,0,"Nous avons choisi ce restaurant un peu par hasard : garés à deux pas, nous avons été attirés par une carte mettant en valeur des produits frais et le fait maison. La terrasse sur la place est agréable (peu de circulation). Le personnel est très prévenant. La cuisine est raffinée : le menu du marché avec ses 3 entrées surprises est délicieux. La bouillabaisse, copieuse, était un régal (aucune arête en plus !). Le seul petit bémol : le plat principal du menu m'a été servi quasi froid, peut-être à cause du temps de préparation de la bouillabaisse. Un adresse à recommander...","Nous avons choisi ce restaurant un peu par hasard : garés à deux pas, nous avons été attirés par une carte mettant en valeur des produits frais et le fait maison.",carte,FOOD#STYLE_OPTIONS,positive,101,106
602,g187253-d1308414-r269942828,0,"Nous avons choisi ce restaurant un peu par hasard : garés à deux pas, nous avons été attirés par une carte mettant en valeur des produits frais et le fait maison. La terrasse sur la place est agréable (peu de circulation). Le personnel est très prévenant. La cuisine est raffinée : le menu du marché avec ses 3 entrées surprises est délicieux. La bouillabaisse, copieuse, était un régal (aucune arête en plus !). Le seul petit bémol : le plat principal du menu m'a été servi quasi froid, peut-être à cause du temps de préparation de la bouillabaisse. Un adresse à recommander...","Nous avons choisi ce restaurant un peu par hasard : garés à deux pas, nous avons été attirés par une carte mettant en valeur des produits frais et le fait maison.",produits,FOOD#QUALITY,positive,129,137
603,g187253-d1308414-r269942828,1,"Nous avons choisi ce restaurant un peu par hasard : garés à deux pas, nous avons été attirés par une carte mettant en valeur des produits frais et le fait maison. La terrasse sur la place est agréable (peu de circulation). Le personnel est très prévenant. La cuisine est raffinée : le menu du marché avec ses 3 entrées surprises est délicieux. La bouillabaisse, copieuse, était un régal (aucune arête en plus !). Le seul petit bémol : le plat principal du menu m'a été servi quasi froid, peut-être à cause du temps de préparation de la bouillabaisse. Un adresse à recommander...",La terrasse sur la place est agréable (peu de circulation).,terrasse,AMBIENCE#GENERAL,positive,3,11
604,g187253-d1308414-r269942828,2,"Nous avons choisi ce restaurant un peu par hasard : garés à deux pas, nous avons été attirés par une carte mettant en valeur des produits frais et le fait maison. La terrasse sur la place est agréable (peu de circulation). Le personnel est très prévenant. La cuisine est raffinée : le menu du marché avec ses 3 entrées surprises est délicieux. La bouillabaisse, copieuse, était un régal (aucune arête en plus !). Le seul petit bémol : le plat principal du menu m'a été servi quasi froid, peut-être à cause du temps de préparation de la bouillabaisse. Un adresse à recommander...",Le personnel est très prévenant.,personnel,SERVICE#GENERAL,positive,3,12
605,g187253-d1308414-r269942828,3,"Nous avons choisi ce restaurant un peu par hasard : garés à deux pas, nous avons été attirés par une carte mettant en valeur des produits frais et le fait maison. La terrasse sur la place est agréable (peu de circulation). Le personnel est très prévenant. La cuisine est raffinée : le menu du marché avec ses 3 entrées surprises est délicieux. La bouillabaisse, copieuse, était un régal (aucune arête en plus !). Le seul petit bémol : le plat principal du menu m'a été servi quasi froid, peut-être à cause du temps de préparation de la bouillabaisse. Un adresse à recommander...",La cuisine est raffinée : le menu du marché avec ses 3 entrées surprises est délicieux.,cuisine,FOOD#QUALITY,positive,3,10
606,g187253-d1308414-r269942828,3,"Nous avons choisi ce restaurant un peu par hasard : garés à deux pas, nous avons été attirés par une carte mettant en valeur des produits frais et le fait maison. La terrasse sur la place est agréable (peu de circulation). Le personnel est très prévenant. La cuisine est raffinée : le menu du marché avec ses 3 entrées surprises est délicieux. La bouillabaisse, copieuse, était un régal (aucune arête en plus !). Le seul petit bémol : le plat principal du menu m'a été servi quasi froid, peut-être à cause du temps de préparation de la bouillabaisse. Un adresse à recommander...",La cuisine est raffinée : le menu du marché avec ses 3 entrées surprises est délicieux.,menu du marché,FOOD#QUALITY,positive,29,43
607,g187253-d1308414-r269942828,4,"Nous avons choisi ce restaurant un peu par hasard : garés à deux pas, nous avons été attirés par une carte mettant en valeur des produits frais et le fait maison. La terrasse sur la place est agréable (peu de circulation). Le personnel est très prévenant. La cuisine est raffinée : le menu du marché avec ses 3 entrées surprises est délicieux. La bouillabaisse, copieuse, était un régal (aucune arête en plus !). Le seul petit bémol : le plat principal du menu m'a été servi quasi froid, peut-être à cause du temps de préparation de la bouillabaisse. Un adresse à recommander...","La bouillabaisse, copieuse, était un régal (aucune arête en plus !).",bouillabaisse,FOOD#STYLE_OPTIONS,positive,3,16
608,g187253-d1308414-r269942828,4,"Nous avons choisi ce restaurant un peu par hasard : garés à deux pas, nous avons été attirés par une carte mettant en valeur des produits frais et le fait maison. La terrasse sur la place est agréable (peu de circulation). Le personnel est très prévenant. La cuisine est raffinée : le menu du marché avec ses 3 entrées surprises est délicieux. La bouillabaisse, copieuse, était un régal (aucune arête en plus !). Le seul petit bémol : le plat principal du menu m'a été servi quasi froid, peut-être à cause du temps de préparation de la bouillabaisse. Un adresse à recommander...","La bouillabaisse, copieuse, était un régal (aucune arête en plus !).",bouillabaisse,FOOD#QUALITY,positive,3,16
609,g187253-d1308414-r269942828,5,"Nous avons choisi ce restaurant un peu par hasard : garés à deux pas, nous avons été attirés par une carte mettant en valeur des produits frais et le fait maison. La terrasse sur la place est agréable (peu de circulation). Le personnel est très prévenant. La cuisine est raffinée : le menu du marché avec ses 3 entrées surprises est délicieux. La bouillabaisse, copieuse, était un régal (aucune arête en plus !). Le seul petit bémol : le plat principal du menu m'a été servi quasi froid, peut-être à cause du temps de préparation de la bouillabaisse. Un adresse à recommander...","Le seul petit bémol : le plat principal du menu m'a été servi quasi froid, peut-être à cause du temps de préparation de la bouillabaisse.",plat principal,FOOD#QUALITY,negative,25,39
610,g187253-d1308414-r269942828,6,"Nous avons choisi ce restaurant un peu par hasard : garés à deux pas, nous avons été attirés par une carte mettant en valeur des produits frais et le fait maison. La terrasse sur la place est agréable (peu de circulation). Le personnel est très prévenant. La cuisine est raffinée : le menu du marché avec ses 3 entrées surprises est délicieux. La bouillabaisse, copieuse, était un régal (aucune arête en plus !). Le seul petit bémol : le plat principal du menu m'a été servi quasi froid, peut-être à cause du temps de préparation de la bouillabaisse. Un adresse à recommander...",Un adresse à recommander...,adresse,RESTAURANT#GENERAL,positive,3,10
611,g187253-d1322797-r265876149,0,"Restaurant que j’appréciais déjà en repas d'affaire. Sortie privée avec mon épouse, et vraiment pas déçus : accueil très sympa, bonne table,serveur prévenant et pas d'attente pour la commande. un régal sur les poissons à la plancha : poissons hyper frais, et très bien préparés. Un peu d'attente pour les desserts, mais normal vu l'affluence (réputation et qualité obligent). De surcroit, rapport qualité pris très correct (45€ par personne avec un excellent vin). on y reviendra pour déguster le reste de la carte...et pour le coucher de soleil magnifique sur la baie de Marseille et les iles.",Restaurant que j’appréciais déjà en repas d'affaire.,Restaurant,RESTAURANT#GENERAL,positive,0,10
